ID;Bezeichner;Gehäuse;Stückzahl;Bezeichnung;Anbieter und Referenz
1;J1;USB_Micro-B_Molex-105017-0001;1;USB_B_Mini;
2;PS1;CONV_RAC03-12SK;1;RAC03-12SK;
3;J4;57PC5FS;1;57PC5FS;
4;J12;TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal;1;Screw_Terminal_01x02;
5;RV1;RV_Disc_D7mm_W4.5mm_P5mm;1;MOV-07D391KTR;
6;H1,H4,H3,H2;MountingHole_3.2mm_M3_Pad_Via;4;MountingHole;
7;J9,J8,J3;PinSocket_1x04_P2.54mm_Vertical;3;Conn_01x04_Female;
8;R10,R9,R7;R_0603_1608Metric;3;100R;
9;J10;IDC-Header_2x05_P2.54mm_Vertical;1;Conn_01x10_Male;
10;U1;SOIC-16_3.9x9.9mm_P1.27mm;1;CH340C;
11;RLA3,RLA1,RLA2;OJE-SH-112HM_000;3;OJE-SH-112HM_000;
12;R8,R4,R6,R1,R5,R12,R13;R_0603_1608Metric;7;10k;
13;C10,C12,C2,C4,C1,C6,C11,C7,C13;C_0603_1608Metric;9;100nF;
14;U2;ESP32-WROOM-32;1;ESP32-WROOM-32D;
15;SW3,SW2,SW1;SW_SPST_PTS645;3;SW_Push;
16;U4;SOT-223;1;AZ1117-3.3;
17;D8,D6,D5,D7,D3,D1;LED_0603_1608Metric;6;LED;
18;D9,D2,D4;D_SOD-123;3;1N4148W-TP;
19;Q4,Q3,Q2;SOT-23;3;PMV20XNE;
20;R3,R2;R_0603_1608Metric;2;100R;
21;J5;TerminalBlock_bornier-2_P5.08mm;1;Conn_01x02_Female;
22;Q1;SOT-363_SC-70-6;1;DMN2004DWK-7;
23;C3;C_0603_1608Metric;1;1uF;
24;C5;C_0603_1608Metric;1;22uF;
25;U3;SOIC-8_3.9x4.9mm_P1.27mm;1;MAX31855KASA;
26;C9,C8;CP_EIA-3216-12_Kemet-S;2;10uF tantal;
27;J6,J11,J7,J2;TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal;4;Screw_Terminal_01x03;
28;F1;Littelfuse65800001009;1;Fuse;
